Player,Years,Total,Team,Breakdown,Order
"Adam Eaton, OF WAS",3,19.5,NYM,,1
"Andrew McCutchen, OF PHI",1,5.5,NYM,,1
"Anibal Sanchez, SP WAS",1,0.65,NYM,,1
"Anthony Rendon, 3B WAS",1,8.5,NYM,,1
"Brian Dozier, 2B WAS",1,2.5,NYM,,1
"Cesar Hernandez, 2B PHI",1,0.6,NYM,,1
"Darren O'Day, RP ATL",1,0.5,NYM,,1
"Jake Arrieta, SP PHI",1,4.5,NYM,,1
"Jason Vargas, SP NYM",1,0.75,NYM,,1
"Jed Lowrie, 2B NYM",2,5,NYM,,1
"Jeurys Familia, RP NYM",1,2,NYM,,1
"Josh Donaldson, 3B ATL",1,5.5,NYM,,1
"Juan Nicasio, RP PHI",3,1.23,NYM,,1
"Pat Neshek, RP PHI",1,0.4,NYM,,1
"Robinson Cano, 2B NYM",1,4.5,NYM,,1
"Sean Doolittle, RP WAS",1,5.5,NYM,,1
"Wei-Yin Chen, SP MIA",1,0.75,NYM,,1
"Adam Eaton, OF WAS",3,1.79,BOS,,2
"Andrew McCutchen, OF PHI",2,4.89,BOS,,2
"Anibal Sanchez, SP WAS",1,2.89,BOS,,2
"Cesar Hernandez, 2B PHI",2,0.47,BOS,,2
"Curtis Granderson, OF MIA",1,0.79,BOS,,2
"Hector Neris, RP PHI",2,0.49,BOS,,2
"Jake Arrieta, SP PHI",2,10.94,BOS,"6,4.94",2
"Jeremy Hellickson, SP WAS",2,6.38,BOS,"3.5,2.88",2
"Josh Donaldson, 3B ATL",2,19.58,BOS,"11,8.58",2
"Keon Broxton, OF NYM",2,1.19,BOS,,2
"Matt Adams, 1B WAS",2,1.03,BOS,,2
"Neil Walker, 1B MIA",1,0.4,BOS,,2
"Pat Neshek, RP PHI",1,0.4,BOS,,2
"Sean Doolittle, RP WAS",3,18.57,BOS,"7,6.5,5.07",2
"Sergio Romo, RP MIA",1,0.79,BOS,,2
"Tommy Hunter, RP PHI",1,0.4,BOS,,2
"Yan Gomes, C WAS",1,0.4,BOS,,2
"Yoenis Cespedes, OF NYM",2,2.19,BOS,,2
"Anthony Rendon, 3B WAS",2,23.58,BOS,"13.58,10",3
"Brian Dozier, 2B WAS",2,9.78,BOS,"5.5,4.28",3
"Robinson Cano, 2B NYM",1,4.89,BOS,,3
"Anibal Sanchez, SP WAS",1,1.2,PHI,,4
"Anthony Rendon, 3B WAS",4,24.8,PHI,,4
"Cesar Hernandez, 2B PHI",2,7,PHI,,4
"Jake Arrieta, SP PHI",2,6.6,PHI,,4
"Jerad Eickhoff, RP PHI",5,2.1,PHI,,4
"Jeremy Hellickson, SP WAS",1,1.3,PHI,,4
"Justin Wilson, RP NYM",1,0.41,PHI,,4
"Sean Doolittle, RP WAS",2,14.4,PHI,,4
"Sergio Romo, RP MIA",1,0.45,PHI,,4
"Tommy Hunter, RP PHI",3,1.53,PHI,,4
"Wei-Yin Chen, SP MIA",1,1.1,PHI,,4
"Anthony Rendon, 3B WAS",2,16.4,LAD,,5
"Brian Dozier, 2B WAS",1,0.7,LAD,,5
"Jed Lowrie, 2B NYM",1,0.8,LAD,,5
"Jerad Eickhoff, RP PHI",5,2.5,LAD,,5
"Neil Walker, 1B MIA",1,0.56,LAD,,5
"Adam Eaton, OF WAS",1,0.78,PIT,,6
"Andrew McCutchen, OF PHI",1,3.78,PIT,,6
"Anibal Sanchez, SP WAS",1,2.28,PIT,,6
"Brian Dozier, 2B WAS",1,5.78,PIT,,6
"Brian McCann, C ATL",1,2.28,PIT,,6
"Cesar Hernandez, 2B PHI",3,11.34,PIT,,6
"Darren O'Day, RP ATL",1,0.78,PIT,,6
"Hector Neris, RP PHI",2,1.56,PIT,,6
"Howie Kendrick, 2B WAS",1,0.78,PIT,,6
"Jake Arrieta, SP PHI",1,3.28,PIT,,6
"Jason Vargas, SP NYM",1,0.78,PIT,,6
"Jed Lowrie, 2B NYM",1,3.28,PIT,,6
"Jerad Eickhoff, RP PHI",5,2.55,PIT,,6
"Jeremy Hellickson, SP WAS",1,0.78,PIT,,6
"Jeurys Familia, RP NYM",2,2.56,PIT,,6
"Josh Donaldson, 3B ATL",1,6.28,PIT,,6
"Justin Miller, RP WAS",1,0.78,PIT,,6
"Keon Broxton, OF NYM",3,1.23,PIT,,6
"Kurt Suzuki, C WAS",1,0.78,PIT,,6
"Matt Adams, 1B WAS",1,0.61,PIT,,6
"Nick Markakis, OF ATL",1,0.78,PIT,,6
"Pat Neshek, RP PHI",1,0.78,PIT,,6
"Peter O'Brien, 1B MIA",3,3.84,PIT,,6
"Robinson Cano, 2B NYM",1,7.78,PIT,,6
"Ryan Zimmerman, 1B WAS",1,0.78,PIT,,6
"Sean Doolittle, RP WAS",1,4.78,PIT,,6
"Sergio Romo, RP MIA",1,3.28,PIT,,6
"T.J. Rivera, 3B NYM",1,0.78,PIT,,6
"Tommy Hunter, RP PHI",1,0.78,PIT,,6
"Wei-Yin Chen, SP MIA",1,0.78,PIT,,6
"Yan Gomes, C WAS",1,1.78,PIT,,6
"Yoenis Cespedes, OF NYM",1,0.61,PIT,,6
"Adam Eaton, OF WAS",2,7.4,CLE,,7
"Andrew McCutchen, OF PHI",2,7.56,CLE,,7
"Anthony Rendon, 3B WAS",2,21.6,CLE,,7
"Brian Dozier, 2B WAS",2,10.7,CLE,,7
"Cesar Hernandez, 2B PHI",2,5.1,CLE,,7
"Jed Lowrie, 2B NYM",2,1.2,CLE,,7
"Josh Donaldson, 3B ATL",2,15.6,CLE,,7
"Nick Markakis, OF ATL",1,0.8,CLE,,7
"Robinson Cano, 2B NYM",1,5.6,CLE,,7
"Ryan Zimmerman, 1B WAS",1,1.75,CLE,,7
"Adam Conley, RP MIA",2,2.5,CLE,,8
"Anibal Sanchez, SP WAS",2,7.8,CLE,,8
"Darren O'Day, RP ATL",1,0.45,CLE,,8
"Gio Gonzalez, SP WAS",2,4.4,CLE,,8
"Jake Arrieta, SP PHI",2,9.6,CLE,,8
"Jason Vargas, SP NYM",2,2.6,CLE,,8
"Jeremy Hellickson, SP WAS",2,2.8,CLE,,8
"Jeurys Familia, RP NYM",1,1.3,CLE,,8
"Sean Doolittle, RP WAS",1,4.5,CLE,,8
"Sergio Romo, RP MIA",1,0.9,CLE,,8
"Wei-Yin Chen, SP MIA",2,3.8,CLE,,8
"Anibal Sanchez, SP WAS",2,1.2,DET,,9
"Anthony Rendon, 3B WAS",5,65.5,DET,"10.5,13.1,15.7,13.1,13.1",9
"Cesar Hernandez, 2B PHI",3,6,DET,,9
"Nick Markakis, OF ATL",1,3,DET,,9
"Pat Neshek, RP PHI",1,0.4,DET,,9
"Brian Dozier, 2B WAS",1,7.55,KC,,10
"Josh Donaldson, 3B ATL",2,17.1,KC,,10
